Description:           XBRL Index of EDGAR Dissemination Feed
Last Data Received:    May  7, 2024
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1713407|BROOKFIELD REAL ESTATE INCOME TRUST INC.|8-K|2024-04-24|edgar/data/1713407/0001713407-24-000039.txt
1713407|BROOKFIELD REAL ESTATE INCOME TRUST INC.|8-K|2024-04-29|edgar/data/1713407/0001713407-24-000041.txt
1713445|Reddit, Inc.|8-K|2024-05-07|edgar/data/1713445/0001713445-24-000003.txt
1713539|Kaixin Holdings|20-F|2024-04-29|edgar/data/1713539/0001104659-24-054146.txt
1713748|Skeena Resources Ltd|40-F|2024-04-01|edgar/data/1713748/0001558370-24-004512.txt
1713923|Jianpu Technology Inc.|20-F|2024-04-19|edgar/data/1713923/0001104659-24-049088.txt
1714562|GameSquare Holdings, Inc.|10-K/A|2024-04-30|edgar/data/1714562/0001493152-24-017285.txt
1714562|GameSquare Holdings, Inc.|10-K|2024-04-16|edgar/data/1714562/0001493152-24-014809.txt
1714562|GameSquare Holdings, Inc.|8-K|2024-04-22|edgar/data/1714562/0001493152-24-015529.txt
1714899|Denali Therapeutics Inc.|10-Q|2024-05-07|edgar/data/1714899/0001714899-24-000121.txt
1714899|Denali Therapeutics Inc.|8-K|2024-05-07|edgar/data/1714899/0001714899-24-000120.txt
1714899|Denali Therapeutics Inc.|DEF 14A|2024-04-18|edgar/data/1714899/0001714899-24-000110.txt
1715268|Golub Capital BDC 3, Inc.|8-K|2024-04-15|edgar/data/1715268/0001104659-24-047097.txt
1715268|Golub Capital BDC 3, Inc.|8-K|2024-04-22|edgar/data/1715268/0001715268-24-000032.txt
1715611|BODY & MIND INC.|8-K|2024-04-02|edgar/data/1715611/0001640334-24-000551.txt
1715768|Transphorm, Inc.|8-K|2024-04-10|edgar/data/1715768/0001193125-24-092038.txt
1715819|Electromedical Technologies, Inc|10-K|2024-05-01|edgar/data/1715819/0001410578-24-000581.txt
1715819|Electromedical Technologies, Inc|8-K|2024-04-02|edgar/data/1715819/0001104659-24-042335.txt
1715933|TCW Direct Lending VII LLC|10-K/A|2024-04-29|edgar/data/1715933/0000950170-24-049824.txt
1715933|TCW Direct Lending VII LLC|10-K|2024-04-01|edgar/data/1715933/0000950170-24-039058.txt
1716166|Vivos Therapeutics, Inc.|8-K|2024-05-06|edgar/data/1716166/0001493152-24-017782.txt
1716338|Pintec Technology Holdings Ltd|20-F|2024-04-30|edgar/data/1716338/0001104659-24-055026.txt
1716558|American Homes 4 Rent, L.P.|10-Q|2024-05-03|edgar/data/1716558/0001562401-24-000053.txt
1716558|American Homes 4 Rent, L.P.|8-K|2024-05-02|edgar/data/1716558/0001562401-24-000048.txt
1716583|Hyzon Motors Inc.|8-K|2024-04-23|edgar/data/1716583/0001716583-24-000035.txt
1716621|Catheter Precision, Inc.|10-K|2024-04-01|edgar/data/1716621/0001654954-24-003964.txt
1716621|Catheter Precision, Inc.|10-Q|2024-05-06|edgar/data/1716621/0001654954-24-005633.txt
1716621|Catheter Precision, Inc.|8-K|2024-04-02|edgar/data/1716621/0001654954-24-004178.txt
1716621|Catheter Precision, Inc.|8-K|2024-04-03|edgar/data/1716621/0001654954-24-004187.txt
1716621|Catheter Precision, Inc.|8-K|2024-05-07|edgar/data/1716621/0001654954-24-005695.txt
1716885|Angel Oak Strategic Credit Fund|N-CSR|2024-04-05|edgar/data/1716885/0001193125-24-088342.txt
1717161|CENTRAL PUERTO S.A.|20-F|2024-04-29|edgar/data/1717161/0001654954-24-005154.txt
1717307|Industrial Logistics Properties Trust|10-Q|2024-04-30|edgar/data/1717307/0001717307-24-000018.txt
1717307|Industrial Logistics Properties Trust|8-K|2024-04-30|edgar/data/1717307/0001717307-24-000017.txt
1717547|BrightSpire Capital, Inc.|10-Q|2024-05-01|edgar/data/1717547/0001717547-24-000044.txt
1717547|BrightSpire Capital, Inc.|8-K|2024-05-01|edgar/data/1717547/0001717547-24-000041.txt
1718224|BT Brands, Inc.|10-K|2024-04-01|edgar/data/1718224/0001477932-24-001711.txt
1718227|Construction Partners, Inc.|8-K|2024-04-12|edgar/data/1718227/0001718227-24-000018.txt
1718227|Construction Partners, Inc.|8-K|2024-05-01|edgar/data/1718227/0001718227-24-000022.txt
1718405|HYCROFT MINING HOLDING CORP|10-Q|2024-05-07|edgar/data/1718405/0001718405-24-000020.txt
1718405|HYCROFT MINING HOLDING CORP|8-K|2024-04-03|edgar/data/1718405/0001493152-24-012918.txt
1718405|HYCROFT MINING HOLDING CORP|8-K|2024-04-05|edgar/data/1718405/0001493152-24-013339.txt
1718405|HYCROFT MINING HOLDING CORP|8-K|2024-04-12|edgar/data/1718405/0001493152-24-014358.txt
1718405|HYCROFT MINING HOLDING CORP|8-K|2024-04-25|edgar/data/1718405/0001493152-24-015870.txt
1718405|HYCROFT MINING HOLDING CORP|8-K|2024-05-07|edgar/data/1718405/0001493152-24-018029.txt
1718500|Axil Brands, Inc.|10-Q|2024-04-09|edgar/data/1718500/0001520138-24-000162.txt
1718500|Axil Brands, Inc.|8-K|2024-04-10|edgar/data/1718500/0001520138-24-000165.txt
1718500|Axil Brands, Inc.|8-K|2024-05-03|edgar/data/1718500/0001520138-24-000196.txt
1718500|Axil Brands, Inc.|8-K|2024-05-07|edgar/data/1718500/0001520138-24-000197.txt
1718512|Gates Industrial Corp plc|10-Q|2024-05-01|edgar/data/1718512/0001718512-24-000036.txt
1718512|Gates Industrial Corp plc|8-K|2024-05-01|edgar/data/1718512/0001718512-24-000031.txt
1718512|Gates Industrial Corp plc|DEF 14A|2024-04-26|edgar/data/1718512/0001718512-24-000025.txt
1718512|Gates Industrial Corp plc|PRE 14A|2024-04-15|edgar/data/1718512/0001718512-24-000022.txt
1718939|T Stamp Inc|10-K|2024-04-01|edgar/data/1718939/0001718939-24-000043.txt
1718939|T Stamp Inc|8-K|2024-04-04|edgar/data/1718939/0001718939-24-000047.txt
1719406|NRX Pharmaceuticals, Inc.|10-K/A|2024-04-29|edgar/data/1719406/0001104659-24-054115.txt
1719406|NRX Pharmaceuticals, Inc.|8-K|2024-04-02|edgar/data/1719406/0001558370-24-004570.txt
1719406|NRX Pharmaceuticals, Inc.|8-K|2024-04-15|edgar/data/1719406/0001104659-24-047368.txt
1719406|NRX Pharmaceuticals, Inc.|8-K|2024-04-19|edgar/data/1719406/0001104659-24-049529.txt
1719406|NRX Pharmaceuticals, Inc.|8-K|2024-04-30|edgar/data/1719406/0001104659-24-055041.txt
1719714|Mereo BioPharma Group plc|8-K|2024-04-15|edgar/data/1719714/0001193125-24-095508.txt
1719812|Collaborative Investment Series Trust|485BPOS|2024-04-17|edgar/data/1719812/0001999371-24-004896.txt
1719812|Collaborative Investment Series Trust|485BPOS|2024-04-29|edgar/data/1719812/0001999371-24-005339.txt
1719812|Collaborative Investment Series Trust|497|2024-04-19|edgar/data/1719812/0001999371-24-005025.txt
1720025|Allegro Merger Corp.|10-Q|2024-04-29|edgar/data/1720025/0001213900-24-037136.txt
1720116|Red Violet, Inc.|8-K|2024-04-03|edgar/data/1720116/0000950170-24-041118.txt
1720116|Red Violet, Inc.|8-K|2024-04-24|edgar/data/1720116/0000950170-24-047624.txt
1720265|Grayscale Zcash Trust (ZEC)|10-Q|2024-05-03|edgar/data/1720265/0000950170-24-053048.txt
1720286|INTERNET SCIENCES INC.|10-K|2024-04-15|edgar/data/1720286/0001477932-24-002055.txt
1720286|INTERNET SCIENCES INC.|8-K|2024-04-12|edgar/data/1720286/0001477932-24-002014.txt
1720446|Zepp Health Corp|20-F|2024-04-23|edgar/data/1720446/0001104659-24-050344.txt
1720580|Adicet Bio, Inc.|8-K|2024-04-22|edgar/data/1720580/0000950170-24-046459.txt
1720580|Adicet Bio, Inc.|DEF 14A|2024-04-23|edgar/data/1720580/0000950170-24-047034.txt
1720580|Adicet Bio, Inc.|DEFR14A|2024-04-26|edgar/data/1720580/0000950170-24-049136.txt
1720580|Adicet Bio, Inc.|PRE 14A|2024-04-12|edgar/data/1720580/0000950170-24-044147.txt
1720592|Repay Holdings Corp|DEF 14A|2024-04-19|edgar/data/1720592/0001104659-24-049427.txt
1720635|nVent Electric plc|10-Q|2024-05-03|edgar/data/1720635/0001720635-24-000021.txt
1720635|nVent Electric plc|8-K|2024-05-03|edgar/data/1720635/0001720635-24-000019.txt
1720635|nVent Electric plc|DEF 14A|2024-04-02|edgar/data/1720635/0001104659-24-042517.txt
1720671|HashiCorp, Inc.|8-K|2024-04-25|edgar/data/1720671/0001193125-24-114310.txt
1720893|BioXcel Therapeutics, Inc.|8-K|2024-04-10|edgar/data/1720893/0001104659-24-045543.txt
1720893|BioXcel Therapeutics, Inc.|8-K|2024-04-22|edgar/data/1720893/0001104659-24-049691.txt
1720990|Fisker Inc./DE|10-K|2024-04-23|edgar/data/1720990/0001720990-24-000045.txt
1720990|Fisker Inc./DE|8-K|2024-04-03|edgar/data/1720990/0001720990-24-000036.txt
1720990|Fisker Inc./DE|8-K|2024-04-04|edgar/data/1720990/0001193125-24-087419.txt
1720990|Fisker Inc./DE|8-K|2024-04-04|edgar/data/1720990/0001720990-24-000038.txt
1720990|Fisker Inc./DE|8-K|2024-04-22|edgar/data/1720990/0001193125-24-105061.txt
1721056|HOOPS SCOUTING USA|8-K|2024-05-06|edgar/data/1721056/0001477932-24-002524.txt
1721386|Landsea Homes Corp|10-Q|2024-05-02|edgar/data/1721386/0001721386-24-000012.txt
1721386|Landsea Homes Corp|8-K|2024-04-02|edgar/data/1721386/0001731122-24-000556.txt
1721386|Landsea Homes Corp|8-K|2024-04-25|edgar/data/1721386/0001731122-24-000689.txt
1721386|Landsea Homes Corp|8-K|2024-05-01|edgar/data/1721386/0001721386-24-000009.txt
1721386|Landsea Homes Corp|DEF 14A|2024-04-24|edgar/data/1721386/0001308179-24-000557.txt
1721484|Longeveron Inc.|8-K|2024-04-11|edgar/data/1721484/0001213900-24-032239.txt
1721484|Longeveron Inc.|8-K|2024-04-18|edgar/data/1721484/0001213900-24-034129.txt
1721484|Longeveron Inc.|S-1/A|2024-04-03|edgar/data/1721484/0001213900-24-029926.txt
1721484|Longeveron Inc.|S-1/A|2024-04-05|edgar/data/1721484/0001213900-24-030874.txt
1721484|Longeveron Inc.|S-1/A|2024-04-16|edgar/data/1721484/0001213900-24-033507.txt
1721484|Longeveron Inc.|S-1|2024-04-30|edgar/data/1721484/0001213900-24-037313.txt
1721781|AEP Texas Inc.|10-Q|2024-04-30|edgar/data/1721781/0000004904-24-000046.txt
1721947|Jamf Holding Corp.|DEF 14A|2024-04-19|edgar/data/1721947/0001104659-24-049122.txt
1722010|OP Bancorp|8-K|2024-04-25|edgar/data/1722010/0001628280-24-018225.txt
1722388|Tidal Trust III|497|2024-04-26|edgar/data/1722388/0001999371-24-005219.txt
1722438|Doma Holdings, Inc.|10-K|2024-04-01|edgar/data/1722438/0001437749-24-010388.txt
1722438|Doma Holdings, Inc.|8-K|2024-05-02|edgar/data/1722438/0001437749-24-014381.txt
1722438|Doma Holdings, Inc.|8-K|2024-05-07|edgar/data/1722438/0001437749-24-015098.txt
1722478|PPM Funds|485BPOS|2024-04-26|edgar/data/1722478/0001999371-24-005230.txt
1722482|Avantor, Inc.|10-Q|2024-04-26|edgar/data/1722482/0001722482-24-000102.txt
1722482|Avantor, Inc.|8-K|2024-04-05|edgar/data/1722482/0001722482-24-000084.txt
1722482|Avantor, Inc.|8-K|2024-04-26|edgar/data/1722482/0001722482-24-000100.txt
1722556|BestGofer Inc.|10-Q|2024-04-19|edgar/data/1722556/0001393905-24-000145.txt
1722684|WYNDHAM HOTELS & RESORTS, INC.|10-Q|2024-04-25|edgar/data/1722684/0001722684-24-000011.txt
1722684|WYNDHAM HOTELS & RESORTS, INC.|8-K|2024-04-23|edgar/data/1722684/0001140361-24-021365.txt
1722684|WYNDHAM HOTELS & RESORTS, INC.|8-K|2024-04-24|edgar/data/1722684/0001722684-24-000008.txt
1722926|ASLAN Pharmaceuticals Ltd|20-F|2024-04-12|edgar/data/1722926/0000950170-24-043860.txt
1722964|Y-mAbs Therapeutics, Inc.|10-Q|2024-05-07|edgar/data/1722964/0001558370-24-007056.txt
1722964|Y-mAbs Therapeutics, Inc.|8-K|2024-05-07|edgar/data/1722964/0001558370-24-007047.txt
1722969|Nxu, Inc.|10-K/A|2024-05-01|edgar/data/1722969/0001214659-24-007927.txt
1722969|Nxu, Inc.|10-K|2024-04-01|edgar/data/1722969/0001214659-24-005647.txt
1722969|Nxu, Inc.|8-K|2024-04-05|edgar/data/1722969/0001214659-24-006244.txt
1722969|Nxu, Inc.|8-K|2024-04-19|edgar/data/1722969/0001214659-24-007221.txt
1723059|Bio Essence Corp|10-K|2024-04-15|edgar/data/1723059/0001213900-24-032898.txt
1723059|Bio Essence Corp|8-K|2024-04-04|edgar/data/1723059/0001213900-24-030435.txt
1723089|ChampionX Corp|10-Q|2024-04-25|edgar/data/1723089/0001723089-24-000091.txt
1723089|ChampionX Corp|8-K/A|2024-04-03|edgar/data/1723089/0001193125-24-085188.txt
1723089|ChampionX Corp|8-K|2024-04-02|edgar/data/1723089/0001193125-24-084162.txt
1723089|ChampionX Corp|8-K|2024-04-24|edgar/data/1723089/0001723089-24-000084.txt
1723089|ChampionX Corp|DEF 14A|2024-04-03|edgar/data/1723089/0001723089-24-000079.txt
1723128|Amneal Pharmaceuticals, Inc.|8-K|2024-05-03|edgar/data/1723128/0001723128-24-000018.txt
1723128|Amneal Pharmaceuticals, Inc.|8-K|2024-05-07|edgar/data/1723128/0001628280-24-021107.txt
1723187|Leader Hill Corp|10-K/A|2024-04-16|edgar/data/1723187/0001493152-24-014748.txt
1723580|BurgerFi International, Inc.|10-K|2024-04-10|edgar/data/1723580/0001723580-24-000009.txt
1723580|BurgerFi International, Inc.|8-K|2024-04-01|edgar/data/1723580/0001723580-24-000006.txt
1723580|BurgerFi International, Inc.|8-K|2024-04-01|edgar/data/1723580/0001723580-24-000007.txt
1723580|BurgerFi International, Inc.|8-K|2024-04-19|edgar/data/1723580/0001723580-24-000012.txt
1723596|Columbia Financial, Inc.|8-K|2024-04-30|edgar/data/1723596/0001723596-24-000186.txt
1723596|Columbia Financial, Inc.|DEF 14A|2024-04-26|edgar/data/1723596/0001104659-24-052992.txt
1723701|PIMCO Flexible Municipal Income Fund|486BPOS|2024-04-26|edgar/data/1723701/0001193125-24-114554.txt
1723935|Sunlands Technology Group|20-F|2024-04-25|edgar/data/1723935/0000950170-24-047906.txt
1723980|China SXT Pharmaceuticals, Inc.|6-K|2024-04-05|edgar/data/1723980/0001213900-24-030634.txt
1724521|Arcus Biosciences, Inc.|DEF 14A|2024-04-23|edgar/data/1724521/0001724521-24-000079.txt
1724542|CLPS Inc|20-F/A|2024-04-08|edgar/data/1724542/0001213900-24-031189.txt
1724755|GreenTree Hospitality Group Ltd.|20-F|2024-04-30|edgar/data/1724755/0001104659-24-055024.txt
1724826|Six Circles Trust|485BPOS|2024-04-29|edgar/data/1724826/0001193125-24-121207.txt
1724826|Six Circles Trust|485BPOS|2024-04-29|edgar/data/1724826/0001193125-24-121363.txt
1724965|TALOS ENERGY INC.|10-Q|2024-05-07|edgar/data/1724965/0000950170-24-053731.txt
1724965|TALOS ENERGY INC.|8-K/A|2024-05-03|edgar/data/1724965/0001193125-24-129969.txt
1724965|TALOS ENERGY INC.|8-K|2024-04-25|edgar/data/1724965/0001193125-24-114231.txt
1724965|TALOS ENERGY INC.|8-K|2024-05-06|edgar/data/1724965/0001193125-24-132064.txt
1724965|TALOS ENERGY INC.|DEF 14A|2024-04-17|edgar/data/1724965/0001193125-24-098605.txt
1725033|X Financial|20-F|2024-04-29|edgar/data/1725033/0001104659-24-053982.txt
1725057|Dayforce, Inc.|10-Q|2024-05-01|edgar/data/1725057/0000950170-24-050892.txt
1725057|Dayforce, Inc.|8-K/A|2024-05-07|edgar/data/1725057/0000950170-24-054675.txt
1725057|Dayforce, Inc.|8-K|2024-04-26|edgar/data/1725057/0000950170-24-049078.txt
1725057|Dayforce, Inc.|8-K|2024-05-01|edgar/data/1725057/0000950170-24-050885.txt
1725123|Cango Inc.|20-F|2024-04-26|edgar/data/1725123/0001104659-24-052304.txt
1725134|Digital Media Solutions, Inc.|10-K/A|2024-04-29|edgar/data/1725134/0001628280-24-019023.txt
1725134|Digital Media Solutions, Inc.|10-K|2024-04-18|edgar/data/1725134/0001628280-24-016708.txt
1725134|Digital Media Solutions, Inc.|8-K|2024-04-18|edgar/data/1725134/0001628280-24-016705.txt
1725134|Digital Media Solutions, Inc.|8-K|2024-04-19|edgar/data/1725134/0001628280-24-016841.txt
1725160|Zentalis Pharmaceuticals, Inc.|10-Q|2024-05-07|edgar/data/1725160/0001725160-24-000107.txt
1725160|Zentalis Pharmaceuticals, Inc.|8-K|2024-04-09|edgar/data/1725160/0001725160-24-000082.txt
1725160|Zentalis Pharmaceuticals, Inc.|8-K|2024-04-11|edgar/data/1725160/0001725160-24-000087.txt
1725160|Zentalis Pharmaceuticals, Inc.|8-K|2024-05-07|edgar/data/1725160/0001725160-24-000106.txt
1725160|Zentalis Pharmaceuticals, Inc.|DEF 14A|2024-04-29|edgar/data/1725160/0001725160-24-000096.txt
1725210|Grayscale Ethereum Trust (ETH)|10-Q|2024-05-03|edgar/data/1725210/0001193125-24-130897.txt
1725210|Grayscale Ethereum Trust (ETH)|8-K|2024-04-25|edgar/data/1725210/0000950170-24-048346.txt
1725210|Grayscale Ethereum Trust (ETH)|8-K|2024-04-25|edgar/data/1725210/0000950170-24-048348.txt
1725255|AdaptHealth Corp.|10-Q|2024-05-07|edgar/data/1725255/0001628280-24-021191.txt
1725255|AdaptHealth Corp.|8-K|2024-04-17|edgar/data/1725255/0001104659-24-048318.txt
1725255|AdaptHealth Corp.|8-K|2024-05-07|edgar/data/1725255/0001628280-24-020835.txt
1725255|AdaptHealth Corp.|DEF 14A|2024-04-26|edgar/data/1725255/0001104659-24-052998.txt
1725255|AdaptHealth Corp.|PRE 14A|2024-04-12|edgar/data/1725255/0001104659-24-046816.txt
1725295|Ecofin Tax-Exempt Private Credit Fund, Inc.|424B3|2024-04-08|edgar/data/1725295/0001193125-24-089375.txt
1725430|INTELLIGENT BIO SOLUTIONS INC.|8-K|2024-04-09|edgar/data/1725430/0001493152-24-014013.txt
1725430|INTELLIGENT BIO SOLUTIONS INC.|8-K|2024-04-12|edgar/data/1725430/0001493152-24-014392.txt
1725430|INTELLIGENT BIO SOLUTIONS INC.|8-K|2024-04-18|edgar/data/1725430/0001493152-24-015198.txt
1725430|INTELLIGENT BIO SOLUTIONS INC.|8-K|2024-05-03|edgar/data/1725430/0001493152-24-017724.txt
1725472|Carlyle Tactical Private Credit Fund|486BPOS|2024-04-26|edgar/data/1725472/0001193125-24-118121.txt
1725472|Carlyle Tactical Private Credit Fund|8-K|2024-04-15|edgar/data/1725472/0001193125-24-096123.txt
1725872|BM Technologies, Inc.|10-K|2024-04-05|edgar/data/1725872/0001725872-24-000001.txt
1725872|BM Technologies, Inc.|8-K|2024-04-01|edgar/data/1725872/0001213900-24-028191.txt
1725872|BM Technologies, Inc.|8-K|2024-04-03|edgar/data/1725872/0001213900-24-029820.txt
1725882|INX Ltd|20-F|2024-04-18|edgar/data/1725882/0001213900-24-034149.txt
1725911|NetBrands Corp.|10-K|2024-04-15|edgar/data/1725911/0001493152-24-014612.txt
1725911|NetBrands Corp.|8-K|2024-04-12|edgar/data/1725911/0001493152-24-014460.txt
1726173|Biglari Holdings Inc.|8-K|2024-04-18|edgar/data/1726173/0001726173-24-000023.txt
1726711|Aditxt, Inc.|10-K|2024-04-16|edgar/data/1726711/0001213900-24-033466.txt
1726711|Aditxt, Inc.|8-K/A|2024-05-03|edgar/data/1726711/0001213900-24-039315.txt
1726711|Aditxt, Inc.|8-K|2024-04-04|edgar/data/1726711/0001213900-24-030466.txt
1726711|Aditxt, Inc.|8-K|2024-04-12|edgar/data/1726711/0001213900-24-032584.txt
1726711|Aditxt, Inc.|8-K|2024-05-03|edgar/data/1726711/0001213900-24-039238.txt
1726711|Aditxt, Inc.|8-K|2024-05-07|edgar/data/1726711/0001213900-24-040480.txt
1726978|Goosehead Insurance, Inc.|10-Q|2024-04-25|edgar/data/1726978/0001726978-24-000046.txt
1726978|Goosehead Insurance, Inc.|8-K|2024-04-24|edgar/data/1726978/0001726978-24-000044.txt
1726978|Goosehead Insurance, Inc.|8-K|2024-05-07|edgar/data/1726978/0001726978-24-000051.txt
1727074|PGIM ETF TRUST|497|2024-04-17|edgar/data/1727074/0001683863-24-002672.txt
1727074|PGIM ETF TRUST|497|2024-05-03|edgar/data/1727074/0001683863-24-003801.txt
1727196|Scholar Rock Holding Corp|10-Q|2024-05-07|edgar/data/1727196/0001558370-24-006908.txt
1727196|Scholar Rock Holding Corp|8-K|2024-05-07|edgar/data/1727196/0001558370-24-006906.txt
1727255|Chilean Cobalt Corp.|10-K|2024-04-01|edgar/data/1727255/0001683168-24-001989.txt
1727263|Frontdoor, Inc.|10-Q|2024-05-02|edgar/data/1727263/0000950170-24-052064.txt
1727263|Frontdoor, Inc.|8-K|2024-05-02|edgar/data/1727263/0000950170-24-051594.txt
1728117|Gossamer Bio, Inc.|10-Q|2024-05-07|edgar/data/1728117/0001728117-24-000056.txt
1728117|Gossamer Bio, Inc.|8-K|2024-05-06|edgar/data/1728117/0001728117-24-000052.txt
1728117|Gossamer Bio, Inc.|8-K|2024-05-07|edgar/data/1728117/0001728117-24-000057.txt
1728117|Gossamer Bio, Inc.|DEF 14A|2024-04-24|edgar/data/1728117/0001728117-24-000044.txt
1728190|HUYA Inc.|20-F|2024-04-26|edgar/data/1728190/0001104659-24-052244.txt
1728205|Piedmont Lithium Inc.|8-K/A|2024-04-29|edgar/data/1728205/0001140361-24-022985.txt
1728205|Piedmont Lithium Inc.|8-K|2024-04-04|edgar/data/1728205/0001140361-24-017934.txt
1728205|Piedmont Lithium Inc.|8-K|2024-04-09|edgar/data/1728205/0001140361-24-018745.txt
1728205|Piedmont Lithium Inc.|8-K|2024-04-15|edgar/data/1728205/0001140361-24-019741.txt
1728205|Piedmont Lithium Inc.|8-K|2024-04-30|edgar/data/1728205/0001140361-24-023236.txt
1728205|Piedmont Lithium Inc.|DEF 14A|2024-04-29|edgar/data/1728205/0001140361-24-022668.txt
1728328|InMed Pharmaceuticals Inc.|8-K|2024-04-05|edgar/data/1728328/0001213900-24-030687.txt
1728328|InMed Pharmaceuticals Inc.|8-K|2024-04-16|edgar/data/1728328/0001213900-24-033340.txt
1728328|InMed Pharmaceuticals Inc.|8-K|2024-04-18|edgar/data/1728328/0001213900-24-034053.txt
1728683|SPROTT FUNDS TRUST|485BPOS|2024-04-29|edgar/data/1728683/0001839882-24-013451.txt
1728683|SPROTT FUNDS TRUST|497|2024-04-01|edgar/data/1728683/0001839882-24-010032.txt
1728683|SPROTT FUNDS TRUST|497|2024-05-06|edgar/data/1728683/0001999371-24-005670.txt
1728860|Natixis ETF Trust II|485BPOS|2024-04-26|edgar/data/1728860/0001133228-24-004679.txt
1728951|ESSENTIAL PROPERTIES REALTY TRUST, INC.|10-Q|2024-04-24|edgar/data/1728951/0001728951-24-000073.txt
1728951|ESSENTIAL PROPERTIES REALTY TRUST, INC.|8-K|2024-04-09|edgar/data/1728951/0001728951-24-000059.txt
1728951|ESSENTIAL PROPERTIES REALTY TRUST, INC.|8-K|2024-04-24|edgar/data/1728951/0001728951-24-000071.txt
1728951|ESSENTIAL PROPERTIES REALTY TRUST, INC.|DEF 14A|2024-04-02|edgar/data/1728951/0001193125-24-084746.txt
1729149|VIEMED HEALTHCARE, INC.|10-Q|2024-05-06|edgar/data/1729149/0001729149-24-000102.txt
1729149|VIEMED HEALTHCARE, INC.|8-K|2024-04-02|edgar/data/1729149/0001729149-24-000088.txt
1729149|VIEMED HEALTHCARE, INC.|8-K|2024-05-06|edgar/data/1729149/0001729149-24-000101.txt
1729427|CNS Pharmaceuticals, Inc.|10-K|2024-04-01|edgar/data/1729427/0001683168-24-002032.txt
1729427|CNS Pharmaceuticals, Inc.|8-K|2024-04-01|edgar/data/1729427/0001683168-24-002033.txt
1729427|CNS Pharmaceuticals, Inc.|8-K|2024-04-15|edgar/data/1729427/0001683168-24-002359.txt
1729427|CNS Pharmaceuticals, Inc.|8-K|2024-05-03|edgar/data/1729427/0001683168-24-002961.txt
1729427|CNS Pharmaceuticals, Inc.|8-K|2024-05-07|edgar/data/1729427/0001683168-24-003063.txt
